id,created_at,text,hashtags,retweets
1265737844406042628,2020-05-27 20:13:13,@ch1llbaer Kneißle.,[],0
1265726582263549953,2020-05-27 19:28:27,"Meine Timeline, jetzt. Dachte für 1 Moment, der @larsweisbrod hätte nach @DIEZEIT nun den Account von @AppleTV über… https://t.co/qLsCQEA6Qt",[],1
1265724850338922496,2020-05-27 19:21:35,@SteffiPK @ch_amend @mariajlorenz Eine Moselallergie. Das Ende von #allesgesagt,"[{'text': 'allesgesagt', 'indices': [67, 79]}]",0
1265702026178158592,2020-05-27 17:50:53,@SophiePassmann Also die Baumstammkirsche hat schon.,[],0
1265675100562640901,2020-05-27 16:03:53,@ch_amend @mariajlorenz Niemals! Es gibt traditionelle Suppenbasen ohne Soja.,[],0
1265673437013577728,2020-05-27 15:57:17,@mariajlorenz Damit ist das Catering für die nächste Folge entschieden.,[],0
1265390427412332545,2020-05-26 21:12:42,@Twelectra Der Garten braucht Pflege.,[],0
1265363835764060161,2020-05-26 19:27:02,"RT @zwitschermond: @Susanne45217800 @HeikoMaas @AuswaertigesAmt Der Podcast ist auch wirklich hörenswert, weil Maas da eine feine (Selbst-)…",[],3
1265363687151407111,2020-05-26 19:26:26,"RT @a_goeb: That’s definitely me discovering the #Allesgesagt podcast by @zeitonline and @DIEZEIT - longest episodes I’ve ever seen, and lo…","[{'text': 'Allesgesagt', 'indices': [49, 61]}]",2
1265207104232722433,2020-05-26 09:04:14,Was Nobelpreisträger  @JosephEStiglitz zur Situation in den USA sagt. Mein Kollege @marcusgatzke hat für… https://t.co/pT9WIlvQFc,[],19
1264630488158928897,2020-05-24 18:52:58,@adamimanullah Snilld!,[],0
1264630448996614151,2020-05-24 18:52:49,RT @adamimanullah: Salam Aidilfitri from my family to yours! 🖤🖤🖤 https://t.co/0cp9pO2dIf,[],155114
1264565489214373889,2020-05-24 14:34:41,"RT @DieBedra: Für des Deutschen kundige Twitterfollower empfiehlt sich der hörenswerte Podcast mit Igor Levit ""Alles gesagt"" mit den wunder…",[],3
1264493640887533572,2020-05-24 09:49:11,@Angedreht @Twelectra Yes.,[],0
1264459133174104066,2020-05-24 07:32:04,@Twelectra Darf ich dann diesen Vorschlag unterbreiten https://t.co/0r0U1edPbp,[],0
1264321630664351744,2020-05-23 22:25:41,https://t.co/k1H28J6t5k,[],0
1264315113525436419,2020-05-23 21:59:47,@Christi60023283 Tja.,[],0
1264312825671008256,2020-05-23 21:50:42,@Donegal72 Ten watch. Such much? (Neee.),[],0
1264312624944209920,2020-05-23 21:49:54,Alle Antworten: grandios. Aber.,[],0
1264307912496873473,2020-05-23 21:31:10,"""What time is it?""",[],1
1264080906895134720,2020-05-23 06:29:08,"RT @alex_paukovic: Wenn du dich fragst wie ein Mensch sich einen Podcast über 8 Stunden reinziehen kann, dann ist die Antwort nicht der Gas…",[],2
1264080874150264840,2020-05-23 06:29:00,"RT @Anaesthet1: Gestern und heute die ca. 7:30h ""Alles gesagt""-Folge (@ch_amend und @Jochen, das Format ist großartig) mit @dunjahayali mit…",[],4
1264080813815201794,2020-05-23 06:28:46,RT @froileinmueller: „Aus Gedanken werden Worte und aus Worten werden Taten.“ Nur einer von ganz vielen klugen Sätzen von @dunjahayali in s…,[],6
1264080783171620866,2020-05-23 06:28:38,RT @schroeder_timm: Liebe @dunjahayali vielen Dank für den tollen Podcast und die tiefen Einblicke. @Jochen @ch_amend  wie Sie beiden es sc…,[],3
1263949952465633287,2020-05-22 21:48:46,@davidhug Welches Öl,[],0
1263898572602380288,2020-05-22 18:24:36,@alex_paukovic @ch_amend 🙏🙌,[],0
1263765870544924672,2020-05-22 09:37:17,"RT @Nickelsmicha: Ich glaub, ich werde Essenslieferant! Plötzlich komm ich in den Podcast „Alles gesagt“ reingeplatzt mit @Jochen und @ch_a…",[],2
1263543906496663553,2020-05-21 18:55:17,@to_marten @LaVieVagabonde @mariajlorenz @ch_amend Die mag nur @ZeitsprungFM,[],0
1262837507378630657,2020-05-19 20:08:18,"RT @AliceBota: Schnell noch meine Analyse bewerben, bevor die nächste Ausgabe von @DIEZEIT rauskommt: 20 Jahre lang wurde Wladimir Putin…",[],17
1262837443658727427,2020-05-19 20:08:03,"RT @peterbreuer: Um Tröpfcheninfektionen zu vermeiden, suche ich in der wörtlichen Rede nach nicht plosiven Anfangskonsonanten und weiche b…",[],191
1262501228749172736,2020-05-18 21:52:03,@mareike_dcga Jaha.,[],0
1262351393861570560,2020-05-18 11:56:40,@feminaprinceps Internet sei Dank!,[],0
1262084130780708868,2020-05-17 18:14:39,RT @Mic_Fausten: @HeikoMaas : „In den letzten 3 Wochen habe ich mich gefühlt als Chef des einzigen offenen Reisebüros.“ Pendeln zwischen Br…,[],3
1262084112799629315,2020-05-17 18:14:35,RT @wurstkoffer42: Das hervorragende Interview mit @dunjahayali von @ch_amend und @Jochen hat mich heute auf meinem Sonntagsspaziergang beg…,[],2
1261977133238321154,2020-05-17 11:09:29,@AlissaWilms Wannahave,[],0
1261724145831882755,2020-05-16 18:24:12,🙌 @dadifreyrmusic,[],0
1261644416424587268,2020-05-16 13:07:23,@frauhanke @SonGoku_Pham @ch_amend 😜,[],0
1261607603592925184,2020-05-16 10:41:06,@SonGoku_Pham @ch_amend In diesen Abgrund blicken wir immer.,[],0
1261531639299149824,2020-05-16 05:39:15,@ch_amend Hätten gerne auch 10h werden können. Hatte aber den Knochen für Wilma vergessen. #catering @dunjahayali,"[{'text': 'catering', 'indices': [91, 100]}]",0
1261327874012913664,2020-05-15 16:09:34,"RT @RJLange97: Audio-Vorlesungen und Podcasts sind verwirrend ähnlich. Warte die ganze Zeit darauf, dass der Prof sagt: ""Und neben mir sitz…",[],1
1261327779590811648,2020-05-15 16:09:11,"RT @LeeMcReynems: Wenn neue Folge #allesgesagt mal wieder 7,5 Stunden lang ist und man endlich wieder genug Podcast Stoff für #stayhome hat…","[{'text': 'allesgesagt', 'indices': [34, 46]}, {'text': 'stayhome', 'indices': [126, 135]}]",1
1261311272777326594,2020-05-15 15:03:36,@zur_sonne @ch_amend @dunjahayali @mariajlorenz Würde mal auf ihr Twitter gucken ❤️,[],0
1261269162858602499,2020-05-15 12:16:16,"RT @dunjahayali: dabei wollte ich mich kurz fassen... nun ja, schuld sind ja immer die anderen 😇😉 aber #wilma sei dank. sie mußte ins bet…","[{'text': 'wilma', 'indices': [105, 111]}]",15
1261235612604084226,2020-05-15 10:02:57,"Die neue Folge von #allesgesagt ist da: mit @dunjahayali, einer Fernsehjournalistin, die auf alle Seiten zugeht und… https://t.co/0cZGJ1WFSV","[{'text': 'allesgesagt', 'indices': [19, 31]}]",21
1260981293535367171,2020-05-14 17:12:22,"@mariajlorenz ""I am, as ever, in bewildered awe of anyone who makes this kind of commitment."" Kizzez! ❤️",[],0
1260909012834549760,2020-05-14 12:25:09,"RT @JaSimmank: **Achtung Nerdalarm (+ tl;dr - Gefahr)**Seit Monaten verfolge ich, was das neue #coronavirus Körper alles anrichten kann.…","[{'text': 'coronavirus', 'indices': [97, 109]}]",58
1260840936810196994,2020-05-14 07:54:39,@mariajlorenz @Nilzenburger Reminder: Die korrekte Antwort steht auf Deinem linken Unterarm. ❤️,[],0
1260555919521439746,2020-05-13 13:02:05,"Stellenanzeige: @zeitonline gründet eine Non-Profit-Unternehmung für #MyCountryTalks aus, unsere globale Plattform… https://t.co/okSjXJD7m4","[{'text': 'MyCountryTalks', 'indices': [69, 84]}]",67
1260337770175881216,2020-05-12 22:35:15,RT @schieritz: I think @martinwolf_  is underestimating the pro-European stance and ingenuity of the German political class but I agree: Th…,[],1
1260337745651736576,2020-05-12 22:35:09,RT @AliceBota: Reportagen meiner Kollegin Caterina Lobenstein verpasse ich NIE. Diese ging mir besonders nahe. Weil sich der Staat nicht…,[],16
1259945311314771972,2020-05-11 20:35:45,Nachtrag: https://t.co/hmZMh8PQl5,[],0
1259775444246806529,2020-05-11 09:20:46,"RT @DavidGutensohn: Sie ist Kassiererin, er Arzt. Sie hält #Corona für Panikmache, er behandelte Patienten aus Bergamo. Bei #Deutschlandspr…","[{'text': 'Corona', 'indices': [59, 66]}]",33
1259095673997320197,2020-05-09 12:19:36,"RT @mschonvogel: #allesgesagt mit @HeikoMaas gibt viele spannende „backstage“ Einblicke: „wenn ein Diplomat sagt, es hätte intensive Gesprä…","[{'text': 'allesgesagt', 'indices': [17, 29]}]",4
1259072390040092673,2020-05-09 10:47:04,@jens_kessler @Zeit @amazonDE @AmazonKindle Gebe es weiter.,[],0
1258779220437762048,2020-05-08 15:22:07,@mariajlorenz Die Planze. (Super Haare! ❤️),[],0
1258448149921882112,2020-05-07 17:26:34,@LillyBlaudszun Gießanlage von Gardena.,[],0
1258346807119228929,2020-05-07 10:43:52,"RT @Khue_P: Als die UK Polizei 39 tote Vietnamesen in einem LKW fand, hat mich das sehr bewegt. Zusammen mit @_vanessavu recherchierte ich…",[],53
1258302903166685184,2020-05-07 07:49:24,@kkklawitter @ch_amend Nach dem Warmup wohl verfrüht abgebrochen?,[],0
1257961627934228480,2020-05-06 09:13:18,@SirErbsen @mariajlorenz @Luisamneubauer @ch_amend Sehr aufmerksam!!!!,[],0
1257944234268790785,2020-05-06 08:04:11,@DieBedra @zeitonline On it,[],0
1257942330637680640,2020-05-06 07:56:37,In welchem Bundesland darf man schon wieder ins Restaurant? In welchem Urlaub machen? @zeitonline hat die Mutter al… https://t.co/1k3TH7XQMf,[],76
1257252479617699840,2020-05-04 10:15:24,"@davidhug ""Zoom"" oder ""Starleaf""? Wahrscheinlich ""Around""!",[],0
1257042740250017792,2020-05-03 20:21:58,@david_l991 @ch_amend @Luisamneubauer @mariajlorenz We broke the internet. Ist zum Beispiel bei iTunes so. Auch mit… https://t.co/roC08s632G,[],0
1256588761422614529,2020-05-02 14:18:01,@david_l991 @hwieduwilt Niemals.,[],0
1256251549900300293,2020-05-01 15:58:04,RT @GrabitzG: Bringt #Corona China die Weltherrschaft? In Folge 8 von #daspolitikteil diskutieren @tinchilla und @HeinrichWefing mit @joerg…,"[{'text': 'Corona', 'indices': [21, 28]}, {'text': 'daspolitikteil', 'indices': [70, 85]}]",2
1256247989749919744,2020-05-01 15:43:55,"@mariajlorenz @daghei @ch_amend Du hast Haustiere? Achso, ja!",[],0
1256223005895688193,2020-05-01 14:04:38,"""Hoffentlich vergessen die Menschen nach der Krise nicht, wie wichtig wir sind.« Anna Sesterhenn, Trier, Gesundheit… https://t.co/U9uXAqMsrw",[],11
1256218669857869827,2020-05-01 13:47:24,@jsprondel @zeitonline @rezomusik @amraicoen Das ging so ineinander über. #nebbiolo,"[{'text': 'nebbiolo', 'indices': [74, 83]}]",0
1256201588466683906,2020-05-01 12:39:32,"RT @zeitonline: Zum #TagderArbeit gehen wir #AufStation und lassen 100 Pfleger, Ärztinnen und Reinigungskräfte zu Wort kommen: Wie erleben…","[{'text': 'TagderArbeit', 'indices': [20, 33]}, {'text': 'AufStation', 'indices': [44, 55]}]",38
1255942442119028736,2020-04-30 19:29:47,@buzzaldrinsblog Aaaaawwww.,[],0
1255942082369290242,2020-04-30 19:28:21,@SophiePassmann I feel you.,[],0
1255941284654723073,2020-04-30 19:25:11,RT @igorpianist: Begegnungen sind lebensnotwendig.,[],85
1255923228767289347,2020-04-30 18:13:26,"Liebe @amraicoen, lieber @MalteHenk  - herzlichen Glückwunsch zum Nannenpreis. 🙇🙌https://t.co/s91xx6ezh3",[],3
1255922401994514433,2020-04-30 18:10:09,"Tja, lieber @rezomusik - sorry, jetzt bist Du amtlich Journalist. Herzlichen Glückwunsch zum #nannenpreis :-) https://t.co/s91xx6ezh3","[{'text': 'nannenpreis', 'indices': [95, 107]}]",51
1255586273559019522,2020-04-29 19:54:29,"""Don’t be the best. Be the only."" Maybe you read all of Quora + Medium + listicles on this internet - you still may… https://t.co/PchNGgcCNs",[],11
1255147478107611140,2020-04-28 14:50:52,"@BDenkt @ch_amend Unsinn, das ist Christoph. Ich sage Swag.",[],0
1255094139617718272,2020-04-28 11:18:56,RT @ma_pilgrim: Wenn euch langweilig sein sollte aktuell. Das erste Viertel war bisher sehr spannend! https://t.co/ImK2otyqi6,[],2
1255067975356383237,2020-04-28 09:34:58,@nils_koe @Luisamneubauer @ch_amend @CptMightypants Mhm. War spät gestern.,[],0
1254659798026633216,2020-04-27 06:33:00,"@maikelatarius @tinyturbine @ch_amend @Luisamneubauer Das geschieht selten, stimmt.",[],0
1254480020610994177,2020-04-26 18:38:38,@T_horse10 @ch_amend @mariajlorenz @Luisamneubauer @zeitonline @ZEITmagazin @FridayForFuture Verflixt.,[],0
1254479836447375360,2020-04-26 18:37:54,@Luisamneubauer @ch_amend @CptMightypants Verstehe. Wir wäre sonst auch nur wieder auf diese Latex-Kreuzallergie ge… https://t.co/CdvhsFsc1s,[],0
1254385335607398400,2020-04-26 12:22:24,"@bstoevesand @ch_amend Ja, haben wir im Büro. :-) Mail mit Stickerwunsch bitte an allesgesagt@zeit.de",[],0
1254384949463076864,2020-04-26 12:20:51,"RT @benedigital1: 514 inspirierende Minuten zu Corona- und Klimakrise, dem Selbstverständnis und Gefühl „der Jugend“ und vielem, vielem meh…",[],2
1254384900645494784,2020-04-26 12:20:40,@T_horse10 @ch_amend @mariajlorenz @Luisamneubauer @zeitonline @ZEITmagazin @FridayForFuture Welcher Player ist es… https://t.co/NruZl2ckOe,[],0
1254144464525897728,2020-04-25 20:25:15,RT @rfrbrghs: Drei Stunden 26 Minuten waren nie schneller um: Im potentiell unendlichen Podcast #AllesGesagt spricht Aussenminister @HeikoM…,"[{'text': 'AllesGesagt', 'indices': [96, 108]}]",2
1253992575209476096,2020-04-25 10:21:42,"RT @Luisamneubauer: Danke @Jochen und @ch_amend, es war mir eine Freude. Seit gestern kann ich bestätigen: In der Zeit, in der man diese #…",[],45
1253958277777559552,2020-04-25 08:05:25,"RT @GrabitzG: Eine Reise nach #Wuhan: In unserer neuen Folge von #daspolitikteil berichtet @yangxifan direkt aus der Stadt, in der die #cor…","[{'text': 'Wuhan', 'indices': [30, 36]}, {'text': 'daspolitikteil', 'indices': [65, 80]}]",9
1253954152507547648,2020-04-25 07:49:01,"RT @shibby: Können wir immer nur eine Krise denken? 8.34h über #FridaysForFuture, danke @Jochen, @ch_amend und @Luisamneubauer.","[{'text': 'FridaysForFuture', 'indices': [63, 80]}]",3
1253784951008485377,2020-04-24 20:36:41,RT @derStachorra: Von wegen die #Jugend hat nichts zu sagen. @rezomusik und @Luisamneubauer belegen Platz 1 und 2 der längsten Episoden des…,"[{'text': 'Jugend', 'indices': [32, 39]}]",4
1253755404863094785,2020-04-24 18:39:16,"RT @Nolte_Markus: #allesgesagt gerade angekommen, gut für den Balkon. 😎👍🏽😷 https://t.co/4qsD1bMoKp","[{'text': 'allesgesagt', 'indices': [18, 30]}]",1
1253755164873367553,2020-04-24 18:38:19,RT @Arne_Mille: Juhuuu! Mein Fanboy-Zeugs ist da! 💝-Dank  😘 ⁦@AgataKorwin⁩#allesgesagt #besterpodcast https://t.co/M9U6UGJO0Y,"[{'text': 'allesgesagt', 'indices': [75, 87]}, {'text': 'besterpodcast', 'indices': [88, 102]}]",2
1253755121143554048,2020-04-24 18:38:09,RT @cptcrash: Danke 🙏🏻 @Jochen und @ch_amend wieder ein #lockdownTag gerettet #AllesGesagt https://t.co/i3pRC6lLCV,"[{'text': 'lockdownTag', 'indices': [56, 68]}, {'text': 'AllesGesagt', 'indices': [78, 90]}]",2
1253755053539766275,2020-04-24 18:37:53,"RT @bstoevesand: Über 8 Stunden #allesgesagt Podcast? Okay, es wird einem manchmal wirklich zu einfach gemacht, im #HomeOffice das „office“…","[{'text': 'allesgesagt', 'indices': [32, 44]}, {'text': 'HomeOffice', 'indices': [115, 126]}]",2
1253754130247684103,2020-04-24 18:34:12,"RT @TimPhSchaefers: Die 25. Folge vom Podcast ""Alles gesagt"" von @zeitonline- wie passend zum heutigen #NetzstreikFürsKlima mit @Luisamneu…","[{'text': 'NetzstreikFürsKlima', 'indices': [104, 124]}]",4
1253753207316262914,2020-04-24 18:30:32,@jpunktcarstens @ch_amend @Luisamneubauer Immer zu Diensten.,[],0
1253753038851932160,2020-04-24 18:29:52,"@marcelberlin @Luisamneubauer Gell, Sie sind ganz neu hier? :-)",[],0
1253654036752056321,2020-04-24 11:56:28,1000 Menschen haben sich innerhalb von 24h schon für die Corona-Edition von #deutschlandspricht angemeldet. Wenn Ih… https://t.co/Hd3NUOr07K,"[{'text': 'deutschlandspricht', 'indices': [76, 95]}]",7
1253650762024071168,2020-04-24 11:43:28,RT @linksgruener: @Jochen @Luisamneubauer Und selbstverständlich der dazu passende offizielle Subreddit! https://t.co/buTS78LVqw,[],1
1253650000296411136,2020-04-24 11:40:26,@joausdo @hsussebach @ch_amend @mariajlorenz @Luisamneubauer @zeitonline @ZEITmagazin @FridayForFuture Wenn ich ric… https://t.co/aZky863vqF,[],0
1253649021786296321,2020-04-24 11:36:33,"@FCM_Johnny @Luisamneubauer Nee, um Nanosekunden verpasst.",[],0
1253648497829609473,2020-04-24 11:34:28,@eye_sprint @ch_amend @mariajlorenz @Luisamneubauer @zeitonline @ZEITmagazin @FridayForFuture Wir müssen da jetzt alle durch.,[],0
1253648432155234305,2020-04-24 11:34:12,@thats_Alla @ch_amend @mariajlorenz @Luisamneubauer @zeitonline @ZEITmagazin @FridayForFuture Wait and listen.,[],0
1253648258964094976,2020-04-24 11:33:31,"@Hausweiler1983 @Luisamneubauer @mariajlorenz @poolartists Mist, es sollten 143 sein?",[],0
1253637240724566016,2020-04-24 10:49:44,Die 2. Ausgabe unseres ∞ Podcasts #allesgesagt in einer Woche: Mit Klima-Aktivistin @Luisamneubauer. 8.34h sprachen… https://t.co/QgGd659KMo,"[{'text': 'allesgesagt', 'indices': [34, 46]}]",8
1253306045738496000,2020-04-23 12:53:41,"RT @poolartists: Alles Liebe zum 2. Geburtstag, #allesgesagt. 🎙💛 Cc: @zeitonline @ZEITmagazin @Jochen @ch_amend @fridie @mariajlorenz htt…","[{'text': 'allesgesagt', 'indices': [48, 60]}]",8
1253006264772243458,2020-04-22 17:02:27,RT @juliustroeger: Wir freuen uns sehr über die Nominierung in der Kategorie Multimedia! #DFJP20 #PFAJ20,"[{'text': 'DFJP20', 'indices': [89, 96]}, {'text': 'PFAJ20', 'indices': [97, 104]}]",1
1252687397621555202,2020-04-21 19:55:24,@gregorschwung @ch_amend Psst.,[],0
1252558244733689856,2020-04-21 11:22:11,Ab sofort täglich aktualisiert bei @zeitonline: Die Auslastung der Intensivbetten in den Regionen - und die Zahl de… https://t.co/sdDbBWeEnM,[],6
1252527109672783873,2020-04-21 09:18:28,"@DieBedra @HeikoMaas @ch_amend Wir müssen bitte im Stoff schneller vorankommmen, auch in Zeiten von Homeschooling.",[],0
1252522002956660736,2020-04-21 08:58:10,Eine neue Podcast-Folge von #allesgesagt ist da - mit Außenminister @HeikoMaas. Er erzählt @ch_amend und mir über s… https://t.co/QGCArw9cmF,"[{'text': 'allesgesagt', 'indices': [28, 40]}]",10
1252471611632033794,2020-04-21 05:37:56,Wir können die Aussage des Außenministers derzeit weder bestätigen noch dementieren. @ch_amend @mariajlorenz… https://t.co/eky5JishNH,[],2
1252328008549044225,2020-04-20 20:07:19,@horn Stimmt. Schlimmes Versäumnis.,[],0
1251821312202485760,2020-04-19 10:33:53,"@DieBedra @ch_amend ""Picard"" hat gute Stellen.",[],0
1251821142362423297,2020-04-19 10:33:12,"@DieBedra @ch_amend The Witcher ist prima (mit langem Beipackzettel). ""In the air tonight"" ist ausgeschlossen.",[],0
1251482871480619013,2020-04-18 12:09:02,RT @amnafranzke: Zwischenbilanz @z2xfest digital: 200 Menschen treffen sich gerade für ein Festival auf der Plattform @hopinofficial   Es m…,[],1
1251427659726422016,2020-04-18 08:29:39,Hey! Unser (ausgebuchter) Ein-Tages-Workshop #Z2Xempower für 200 Menschen zwischen 20 und 29 startet gleich. Fast a… https://t.co/MBKuRoOk6A,"[{'text': 'Z2Xempower', 'indices': [45, 56]}]",10
1251204722637365248,2020-04-17 17:43:46,@igorpianist Thank you.,[],0
1251190039716995073,2020-04-17 16:45:26,@igorpianist So cool.,[],0
1251177586308366337,2020-04-17 15:55:56,"@kumullus @kugelundniere @spiegelonline @caltf4 Sehr cool, herzlichen Glückwunsch.",[],0
1251176734680125440,2020-04-17 15:52:33,RT @BenjAlvarez1: This is how Angela Merkel explained the effect of a higher #covid19 infection rate on the country's health system.This…,"[{'text': 'covid19', 'indices': [77, 85]}]",42988
1251090579557056517,2020-04-17 10:10:12,"Nach der Scham kam das Superman-Gefühl. ""Ich weiß: Alle wollen jetzt meinen Saft. Sie sollen ihn haben."" Mein Kol… https://t.co/ZtA3xMZQ1y",[],12
1250506726325006342,2020-04-15 19:30:11,@ohaimareiki Ganz toll: https://t.co/pR7EEugLkm Per DM bestellen @ivanmanberlin,[],0
1250304288342945795,2020-04-15 06:05:46,"@fiene Wir sollten bei @zeitonline stets einen Wombat zuschalten, @davidhug",[],1
1250303526359584770,2020-04-15 06:02:44,"@horn Das sieht Helmholtz anders, und dort sind alle Rosenkohlexperten.",[],0
1250169962473435139,2020-04-14 21:12:00,@Faiaann @le_barte @zeitonline Ich finde den Babystrampler schon recht innovativ.,[],0
1249681552872812544,2020-04-13 12:51:14,@marcelberlin @zeitonline @mariajlorenz @ch_amend Mit Zoom (der Videokonferenz-Software) und vier Zoom H6 (der Audi… https://t.co/HKJG0t6wUX,[],0
1249365771857408001,2020-04-12 15:56:26,"RT @david_l991: Der #Osterhase ist offensichtlich auch #AllesGesagt-Fan. Merch aus dem tollen Fanshop von Alles gesagt?, dem unendlichen Po…","[{'text': 'Osterhase', 'indices': [20, 30]}, {'text': 'AllesGesagt', 'indices': [55, 67]}]",2
1248995058025672704,2020-04-11 15:23:21,@drocanno @ch_amend @malikafavre @WeltkunstNews @DIEZEIT Ich bin wirklich sehr alt.,[],0
1248994897409052673,2020-04-11 15:22:43,RT @Portweindame: Verbringe meinen Abend mit  @DIEZEIT @Jochen @ch_amendund höre ohne Langeweile stundenlang @igorpianist zu.Als Arbeiterk…,[],2
1248974102511173634,2020-04-11 14:00:05,RT @rednalRemet: Ich höre jetzt dank Corona zum wiederholten Mal „Alles gesagt” von @Jochen und @ch_amend ...Ganz große Empfehlung für…,[],2
1248626524741234694,2020-04-10 14:58:56,"RT @pillenknick: „Beethoven oder Bach?“ – „Leck mich!“DANKE, @igorpianist! Auf diese Frage kann es nur eine Antwort geben. #allesgesagt","[{'text': 'allesgesagt', 'indices': [125, 137]}]",2
1248626345472450560,2020-04-10 14:58:13,"RT @derfrechedachs: #wiedieZeitvergeht...Höre gerade den unendlichen Podcast #allesgesagt mit @rezomusik wo er bei ca 05:04h erzählt, dass…","[{'text': 'wiedieZeitvergeht', 'indices': [20, 38]}, {'text': 'allesgesagt', 'indices': [77, 89]}]",4
1248626169303293965,2020-04-10 14:57:31,RT @AsgBirol: @gulerkomurcu @drfahrettinkoca https://t.co/aNFF7W1tns Almanya’da yaşadığın yerin adını verip çevrende kaç hasta öğreniliyors…,[],1
1247909339974774785,2020-04-08 15:29:06,"RT @juliustroeger: Beinahe täglich zeigen wir neue Datenvisualisierungen, Illustrationen und Infografiken, oft in mehreren Sprachen, ständi…",[],14
1247871557680185346,2020-04-08 12:58:58,Die grandiose @mariaexnerwechselt in die Chefredaktion des @ZEITmagazin und die wunderbare @LeonieSeifert in die C… https://t.co/hbQkivyByX,[],12
1247819235239301120,2020-04-08 09:31:03,RT @TorstenBeeck: @igorpianist Alles umarmt. Geht 7 Stunden.,[],1
